104	Osinski B. et al. Simulation-based reinforcement learning for real-world autonomous driving // Proceedings - IEEE International Conference on Robotics and Automation. Paris: Institute of Electrical and Electronics Engineers Inc., 2020. P. 6411–6418.
105	Pilz C. et al. Development of a scenario simulation platform to support autonomous driving verification // 2019 8th IEEE International Conference on Connected Vehicles and Expo, ICCVE 2019 - Proceedings. Graz: Institute of Electrical and Electronics Engineers Inc., 2019. P. 1–7.
154	Ur Rehman Khan A., Bilal S.M., Othman M. A performance comparison of open source network simulators for wireless networks // Proceedings - 2012 IEEE International Conference on Control System, Computing and Engineering, ICCSCE 2012. Penang: IEEE Computer Society, 2012. P. 34–38.
155	Sommer C. et al. Veins: The open source vehicular network simulation framework // EAI/Springer Innovations in Communication and Computing. Springer Science and Business Media Deutschland GmbH, 2019. P. 215–252.
156	Mészáros L., Varga A., Kirsche M. INET framework // EAI/Springer Innovations in Communication and Computing. Springer Science and Business Media Deutschland GmbH, 2019. P. 55–106.
157	Virdis A., Stea G., Nardini G. SimuLTE - A modular system-level simulator for LTE/LTE-A networks based on OMNeT+ // SIMULTECH 2014 - Proceedings of the 4th International Conference on Simulation and Modeling Methodologies, Technologies and Applications. Vienna: SciTePress, 2014. Vol. 2014-January.
158	Nardini G. et al. SiMu5G–An OMNeT++ library for end-to-end performance evaluation of 5G networks // IEEE Access. Institute of Electrical and Electronics Engineers Inc., 2020. Vol. 8. P. 181176–181191.
159	Segata M. et al. Plexe: a platooning extension for Veins // IEEE Vehicular Networking Conference, VNC. Paderborn: IEEE Computer Society, 2015. Vol. 2015-January, № January. P. 53–60.
160	Segata M. et al. Multi-technology cooperative driving: an analysis based on PLEXE // IEEE Trans. Mob. Comput. Institute of Electrical and Electronics Engineers (IEEE), 2022. P. 15.
161	Riebl R. et al. Artery: Extending Veins for VANET applications // 2015 International Conference on Models and Technologies for Intelligent Transportation Systems (MT-ITS). Budapest: IEEE, 2015. P. 450–456.
162	McCarthy B., O’Driscoll A. OpenCV2X mode 4: a simulation extension for cellular vehicular communication networks // IEEE International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD. Limassol: Institute of Electrical and Electronics Engineers Inc., 2019. Vol. 2019-September. P. 1–6.
163	Mccarthy B. et al. OpenCV2X: modelling of the V2X cellular sidelink and performance evaluation for aperiodic traffic // (unpublished). 2021. P. 1–18.
164	Hegde A., Festag A. Artery-C: an OMNeT++ based discrete event simulation framework for cellular V2X // MSWiM 2020 - Proceedings of the 23rd International ACM Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems. Association for Computing Machinery, Inc, 2020. P. 47–51.
165	Malinverno M. et al. A multi-stack simulation framework for vehicular applications testing // DIVANet 2020 - Proceedings of the 10th ACM Symposium on Design and Analysis of Intelligent Vehicular Networks and Applications. Association for Computing Machinery, Inc, 2020. P. 17–24.
174	Fugen T. et al. Capability of 3-D Ray Tracing for Defining Parameter Sets for the Specification of Future Mobile Communications Systems // IEEE Trans. Antennas Propag. 2006. Vol. 54, № 11. P. 3125–3137.
175	Iskander M.F., Yun Z. Propagation prediction models for wireless communication systems // IEEE Trans. Microw. Theory Tech. 2002. Vol. 50, № 3. P. 662–673.
176	McNamara D.A., Pistorius C.W.I., Malherbe J.A.G. Introduction to the Uniform Geometrical Theory of Diffraction // undefined. Artech House, 1990.
177	Radio Coverage Planning with Altair WinProp [Electronic resource]. URL: https://web.altair.com/winprop-telecom (accessed: 11.05.2021).
178	Electromagnetic Simulation Software & EM Modeling - Remcom [Electronic resource]. URL: https://www.remcom.com/ (accessed: 11.05.2021).
179	Stepanyants V., Romanov A. An object-oriented approach to a structured description of machine perception and traffic participant interactions in traffic scenarios // 2022 IEEE 7th International Conference on Intelligent Transportation Engineering (ICITE). Beijing: IEEE, 2022. P. 7.
180	Boban M., Barros J., Tonguz O.K. Geometry-based vehicle-to-vehicle channel modeling for large-scale simulation // IEEE Trans. Veh. Technol. Institute of Electrical and Electronics Engineers Inc., 2014. Vol. 63, № 9. P. 4146–4164.
181	Hameed Mir Z., Filali F. Large-scale simulations and performance evaluation of connected cars - a V2V communication perspective // Simul. Model. Pract. Theory. Elsevier, 2017. Vol. 73. P. 55–71.
182	Aygun B. et al. Geometry-based propagation modeling and simulation of vehicle-to-infrastructure links // IEEE Vehicular Technology Conference. Nanjing: Institute of Electrical and Electronics Engineers Inc., 2016. Vol. 2016-July. P. 1–5.
183	Maurer J. et al. A new inter-vehicle communications (IVC) channel model // IEEE Veh. Technol. Conf. 2004. Vol. 60, № 1. P. 9–13.
184	Maurer J., Schäfer T.M., Wiesbeck W. A realistic description of the environment for inter-vehicle wave propagation modelling // IEEE Vehicular Technology Conference. Atlantic City: IEEE, 2001. Vol. 3, № 54ND. P. 1437–1441.
185	Reichardt L. et al. Virtual Drive: A Complete V2X Communication and Radar System Simulator for Optimization of Multiple Antenna Systems // Proc. IEEE. Institute of Electrical and Electronics Engineers Inc., 2011. Vol. 99, № 7. P. 1295–1310.
186	Kornek D. et al. Effects of Antenna Characteristics and Placements on a Vehicle-to-Vehicle Channel Scenario // 2010 IEEE International Conference on Communications Workshops, ICC 2010. Cape Town: IEEE, 2010.
187	Schumacher H., Schack M., Kürner T. Coupling of simulators for the investigation of car-to-X communication aspects // 2009 IEEE Asia-Pacific Services Computing Conference, APSCC 2009. Singapore: IEEE, 2009. P. 58–63.
188	Acosta-Marum G., Ingram M.A. Six time- and frequency- selective empirical channel models for vehicular wireless LANs // IEEE Veh. Technol. Mag. IEEE, 2007. Vol. 2, № 4. P. 4–11.
189	Jakes W.C. Microwave mobile communications // Microwave Mobile Communications. Wiley-IEEE Press, 1994.
190	Paier A. et al. Characterization of Vehicle-to-Vehicle Radio Channels from Measurements at 5.2 GHz // Wirel. Pers. Commun. Springer, 2009. Vol. 50. P. 19–32.
