relative_path,size_bytes
REPORT.md,7354
cttc-nr-v2x-demo-simple/cttc-nr-v2x-demo-simple.log,300
cttc-nr-v2x-demo-simple/figures/cttc-nr-v2x-demo-simple/cttc_prr_over_time.png,39403
cttc-nr-v2x-demo-simple/figures/cttc-nr-v2x-demo-simple/cttc_pssch_sinr_distribution.png,30192
cttc-nr-v2x-demo-simple/figures/manifest.csv,185
eva-loss-sweep-incident-v2/cases.csv,426
eva-loss-sweep-incident-v2/comparison_drop0p0_vs_0p8/comparison_summary.csv,726
eva-loss-sweep-incident-v2/comparison_drop0p0_vs_0p8/comparison_timeline.png,193185
eva-loss-sweep-incident-v2/drop_0p0/artifacts/collision_risk/collision_risk_summary.csv,108
eva-loss-sweep-incident-v2/drop_0p0/artifacts/collision_risk/collision_risk_timeseries.csv,164582
eva-loss-sweep-incident-v2/drop_0p0/artifacts/collision_risk/collision_risk_timeseries.png,74357
eva-loss-sweep-incident-v2/drop_0p0/figures/manifest.csv,332
eva-loss-sweep-incident-v2/drop_0p0/figures/v2v-emergencyVehicleAlert-nrv2x/emergency_control_actions.png,55195
eva-loss-sweep-incident-v2/drop_0p0/figures/v2v-emergencyVehicleAlert-nrv2x/emergency_drop_vs_control_actions.png,29472
eva-loss-sweep-incident-v2/drop_0p0/figures/v2v-emergencyVehicleAlert-nrv2x/emergency_risk_timeseries.png,80263
eva-loss-sweep-incident-v2/drop_0p0/v2v-emergencyVehicleAlert-nrv2x.log,3105998
eva-loss-sweep-incident-v2/drop_0p4/artifacts/collision_risk/collision_risk_summary.csv,108
eva-loss-sweep-incident-v2/drop_0p4/artifacts/collision_risk/collision_risk_timeseries.csv,164238
eva-loss-sweep-incident-v2/drop_0p4/artifacts/collision_risk/collision_risk_timeseries.png,73348
eva-loss-sweep-incident-v2/drop_0p4/figures/manifest.csv,332
eva-loss-sweep-incident-v2/drop_0p4/figures/v2v-emergencyVehicleAlert-nrv2x/emergency_control_actions.png,54961
eva-loss-sweep-incident-v2/drop_0p4/figures/v2v-emergencyVehicleAlert-nrv2x/emergency_drop_vs_control_actions.png,30743
eva-loss-sweep-incident-v2/drop_0p4/figures/v2v-emergencyVehicleAlert-nrv2x/emergency_risk_timeseries.png,79688
eva-loss-sweep-incident-v2/drop_0p4/v2v-emergencyVehicleAlert-nrv2x.log,3099289
eva-loss-sweep-incident-v2/drop_0p8/artifacts/collision_risk/collision_risk_summary.csv,108
eva-loss-sweep-incident-v2/drop_0p8/artifacts/collision_risk/collision_risk_timeseries.csv,160362
eva-loss-sweep-incident-v2/drop_0p8/artifacts/collision_risk/collision_risk_timeseries.png,69796
eva-loss-sweep-incident-v2/drop_0p8/figures/manifest.csv,332
eva-loss-sweep-incident-v2/drop_0p8/figures/v2v-emergencyVehicleAlert-nrv2x/emergency_control_actions.png,55173
eva-loss-sweep-incident-v2/drop_0p8/figures/v2v-emergencyVehicleAlert-nrv2x/emergency_drop_vs_control_actions.png,28647
eva-loss-sweep-incident-v2/drop_0p8/figures/v2v-emergencyVehicleAlert-nrv2x/emergency_risk_timeseries.png,77737
eva-loss-sweep-incident-v2/drop_0p8/v2v-emergencyVehicleAlert-nrv2x.log,3040360
eva-loss-sweep-incident-v2/loss_sweep_behavior_timing.png,41552
eva-loss-sweep-incident-v2/loss_sweep_summary.csv,1016
eva-loss-sweep-incident-v2/loss_sweep_summary.png,148687
nr-v2x-west-to-east-highway/figures/manifest.csv,397
nr-v2x-west-to-east-highway/figures/nr-v2x-west-to-east-highway/highway_overlap_and_tb_fail_ratio.png,20240
nr-v2x-west-to-east-highway/figures/nr-v2x-west-to-east-highway/highway_pir_vs_distance.png,29550
nr-v2x-west-to-east-highway/figures/nr-v2x-west-to-east-highway/highway_prr_per_tx.png,19842
nr-v2x-west-to-east-highway/figures/nr-v2x-west-to-east-highway/highway_top_links_throughput.png,48717
nr-v2x-west-to-east-highway/nr-v2x-west-to-east-highway.log,602
run_summary.csv,1213
v2v-cam-backend-compare/non_sionna/figures/manifest.csv,212
v2v-cam-backend-compare/non_sionna/figures/v2v-cam-exchange-sionna-nrv2x/cam_sionna_phy_vs_distance.png,431612
v2v-cam-backend-compare/non_sionna/figures/v2v-cam-exchange-sionna-nrv2x/cam_sionna_prr_per_node.png,21628
v2v-cam-backend-compare/non_sionna/v2v-cam-exchange-sionna-nrv2x.log,254
v2v-cam-exchange-sionna-nrv2x/figures/manifest.csv,212
v2v-cam-exchange-sionna-nrv2x/figures/v2v-cam-exchange-sionna-nrv2x/cam_sionna_phy_vs_distance.png,431612
v2v-cam-exchange-sionna-nrv2x/figures/v2v-cam-exchange-sionna-nrv2x/cam_sionna_prr_per_node.png,21628
v2v-cam-exchange-sionna-nrv2x/v2v-cam-exchange-sionna-nrv2x.log,254
v2v-coexistence-80211p-nrv2x/figures/manifest.csv,314
v2v-coexistence-80211p-nrv2x/figures/v2v-coexistence-80211p-nrv2x/coexistence_prr_latency_by_tech.png,29317
v2v-coexistence-80211p-nrv2x/figures/v2v-coexistence-80211p-nrv2x/coexistence_prr_per_node.png,24098
v2v-coexistence-80211p-nrv2x/figures/v2v-coexistence-80211p-nrv2x/coexistence_sinr_cdf_by_tech.png,45656
v2v-coexistence-80211p-nrv2x/v2v-coexistence-80211p-nrv2x.log,1839
