time_s,vehicle_id,edge_id,lane_id,lane_idx,lane_pos,speed,x,y
0.2,veh2,nw_to_sw,nw_to_sw_0,0,120.0,21.0,nan,nan
0.21,veh2,nw_to_sw,nw_to_sw_0,0,120.21,21.04,nan,nan
0.22,veh2,nw_to_sw,nw_to_sw_0,0,120.42,21.08,nan,nan
0.23,veh2,nw_to_sw,nw_to_sw_0,0,120.63,21.12,nan,nan
0.24,veh2,nw_to_sw,nw_to_sw_0,0,120.84,21.16,nan,nan
0.25,veh2,nw_to_sw,nw_to_sw_0,0,121.06,21.2,nan,nan
0.26,veh2,nw_to_sw,nw_to_sw_0,0,121.27,21.24,nan,nan
0.27,veh2,nw_to_sw,nw_to_sw_0,0,121.48,21.28,nan,nan
0.28,veh2,nw_to_sw,nw_to_sw_0,0,121.69,21.32,nan,nan
0.29,veh2,nw_to_sw,nw_to_sw_0,0,121.91,21.36,nan,nan
0.3,veh2,nw_to_sw,nw_to_sw_0,0,122.12,21.4,nan,nan
0.31,veh2,nw_to_sw,nw_to_sw_0,0,122.34,21.44,nan,nan
0.32,veh2,nw_to_sw,nw_to_sw_0,0,122.55,21.48,nan,nan
0.33,veh2,nw_to_sw,nw_to_sw_0,0,122.77,21.52,nan,nan
0.34,veh2,nw_to_sw,nw_to_sw_0,0,122.98,21.56,nan,nan
0.35,veh2,nw_to_sw,nw_to_sw_0,0,123.2,21.6,nan,nan
0.36,veh2,nw_to_sw,nw_to_sw_0,0,123.41,21.64,nan,nan
0.37,veh2,nw_to_sw,nw_to_sw_0,0,123.63,21.68,nan,nan
0.38,veh2,nw_to_sw,nw_to_sw_0,0,123.85,21.72,nan,nan
0.39,veh2,nw_to_sw,nw_to_sw_0,0,124.07,21.76,nan,nan
0.4,veh2,nw_to_sw,nw_to_sw_0,0,124.28,21.8,nan,nan
0.41,veh2,nw_to_sw,nw_to_sw_0,0,124.5,21.84,nan,nan
0.42,veh2,nw_to_sw,nw_to_sw_0,0,124.72,21.88,nan,nan
0.43,veh2,nw_to_sw,nw_to_sw_0,0,124.94,21.92,nan,nan
0.44,veh2,nw_to_sw,nw_to_sw_0,0,125.16,21.96,nan,nan
0.45,veh2,nw_to_sw,nw_to_sw_0,0,125.38,22.0,nan,nan
0.46,veh2,nw_to_sw,nw_to_sw_0,0,125.6,22.04,nan,nan
0.47,veh2,nw_to_sw,nw_to_sw_0,0,125.82,22.08,nan,nan
0.48,veh2,nw_to_sw,nw_to_sw_0,0,126.04,22.12,nan,nan
0.49,veh2,nw_to_sw,nw_to_sw_0,0,126.26,22.16,nan,nan
0.5,veh2,nw_to_sw,nw_to_sw_0,0,126.49,22.2,nan,nan
0.51,veh2,nw_to_sw,nw_to_sw_0,0,126.71,22.24,nan,nan
0.52,veh2,nw_to_sw,nw_to_sw_0,0,126.93,22.28,nan,nan
0.53,veh2,nw_to_sw,nw_to_sw_0,0,127.15,22.32,nan,nan
0.54,veh2,nw_to_sw,nw_to_sw_0,0,127.38,22.36,nan,nan
0.55,veh2,nw_to_sw,nw_to_sw_0,0,127.6,22.4,nan,nan
0.56,veh2,sw_to_se,sw_to_se_0,0,0.06,22.44,nan,nan
0.57,veh2,sw_to_se,sw_to_se_0,0,0.28,22.48,nan,nan
0.58,veh2,sw_to_se,sw_to_se_0,0,0.51,22.52,nan,nan
0.59,veh2,sw_to_se,sw_to_se_0,0,0.73,22.56,nan,nan
0.6,veh2,sw_to_se,sw_to_se_0,0,0.96,22.6,nan,nan
0.61,veh2,sw_to_se,sw_to_se_0,0,1.18,22.64,nan,nan
0.62,veh2,sw_to_se,sw_to_se_0,0,1.41,22.68,nan,nan
0.63,veh2,sw_to_se,sw_to_se_0,0,1.64,22.72,nan,nan
0.64,veh2,sw_to_se,sw_to_se_0,0,1.87,22.76,nan,nan
0.65,veh2,sw_to_se,sw_to_se_0,0,2.09,22.8,nan,nan
0.66,veh2,sw_to_se,sw_to_se_0,0,2.32,22.84,nan,nan
0.67,veh2,sw_to_se,sw_to_se_0,0,2.55,22.88,nan,nan
0.68,veh2,sw_to_se,sw_to_se_0,0,2.78,22.92,nan,nan
0.69,veh2,sw_to_se,sw_to_se_0,0,3.01,22.96,nan,nan
0.7,veh2,sw_to_se,sw_to_se_0,0,3.24,23.0,nan,nan
0.71,veh2,sw_to_se,sw_to_se_0,0,3.47,23.04,nan,nan
0.72,veh2,sw_to_se,sw_to_se_0,0,3.7,23.08,nan,nan
0.73,veh2,sw_to_se,sw_to_se_0,0,3.93,23.12,nan,nan
0.74,veh2,sw_to_se,sw_to_se_0,0,4.16,23.16,nan,nan
0.75,veh2,sw_to_se,sw_to_se_0,0,4.4,23.2,nan,nan
0.76,veh2,sw_to_se,sw_to_se_0,0,4.63,23.24,nan,nan
0.77,veh2,sw_to_se,sw_to_se_0,0,4.86,23.28,nan,nan
0.78,veh2,sw_to_se,sw_to_se_0,0,5.09,23.32,nan,nan
0.79,veh2,sw_to_se,sw_to_se_0,0,5.33,23.36,nan,nan
0.8,veh2,sw_to_se,sw_to_se_0,0,5.56,23.4,nan,nan
0.81,veh2,sw_to_se,sw_to_se_0,0,5.8,23.44,nan,nan
0.82,veh2,sw_to_se,sw_to_se_0,0,6.03,23.48,nan,nan
0.83,veh2,sw_to_se,sw_to_se_0,0,6.27,23.52,nan,nan
0.84,veh2,sw_to_se,sw_to_se_0,0,6.5,23.56,nan,nan
0.85,veh2,sw_to_se,sw_to_se_0,0,6.74,23.6,nan,nan
0.86,veh2,sw_to_se,sw_to_se_0,0,6.97,23.64,nan,nan
0.87,veh2,sw_to_se,sw_to_se_0,0,7.21,23.68,nan,nan
0.88,veh2,sw_to_se,sw_to_se_0,0,7.45,23.72,nan,nan
0.89,veh2,sw_to_se,sw_to_se_0,0,7.69,23.76,nan,nan
0.9,veh2,sw_to_se,sw_to_se_0,0,7.92,23.8,nan,nan
0.91,veh2,sw_to_se,sw_to_se_0,0,8.16,23.84,nan,nan
0.92,veh2,sw_to_se,sw_to_se_0,0,8.4,23.88,nan,nan
0.93,veh2,sw_to_se,sw_to_se_0,0,8.64,23.92,nan,nan
0.94,veh2,sw_to_se,sw_to_se_0,0,8.88,23.96,nan,nan
0.95,veh2,sw_to_se,sw_to_se_0,0,9.12,24.0,nan,nan
0.96,veh2,sw_to_se,sw_to_se_0,0,9.36,24.0,nan,nan
0.97,veh2,sw_to_se,sw_to_se_0,0,9.6,24.0,nan,nan
0.98,veh2,sw_to_se,sw_to_se_0,0,9.84,24.0,nan,nan
0.99,veh2,sw_to_se,sw_to_se_0,0,10.08,24.0,nan,nan
1.0,veh2,sw_to_se,sw_to_se_0,0,10.32,24.0,nan,nan
1.01,veh2,sw_to_se,sw_to_se_0,0,10.56,24.0,nan,nan
1.02,veh2,sw_to_se,sw_to_se_0,0,10.8,24.0,nan,nan
1.03,veh2,sw_to_se,sw_to_se_0,0,11.04,24.0,nan,nan
1.04,veh2,sw_to_se,sw_to_se_0,0,11.28,24.0,nan,nan
1.05,veh2,sw_to_se,sw_to_se_0,0,11.52,24.0,nan,nan
1.06,veh2,sw_to_se,sw_to_se_0,0,11.76,24.0,nan,nan
1.07,veh2,sw_to_se,sw_to_se_0,0,12.0,24.0,nan,nan
1.08,veh2,sw_to_se,sw_to_se_0,0,12.24,24.0,nan,nan
1.09,veh2,sw_to_se,sw_to_se_0,0,12.48,24.0,nan,nan
1.1,veh2,sw_to_se,sw_to_se_0,0,12.72,24.0,nan,nan
1.11,veh2,sw_to_se,sw_to_se_0,0,12.96,24.0,nan,nan
1.12,veh2,sw_to_se,sw_to_se_0,0,13.2,24.0,nan,nan
1.13,veh2,sw_to_se,sw_to_se_0,0,13.44,24.0,nan,nan
1.14,veh2,sw_to_se,sw_to_se_0,0,13.68,24.0,nan,nan
