relative_path,size_bytes
artifacts/collision_risk/collision_risk_summary.csv,108
artifacts/collision_risk/collision_risk_timeseries.csv,158380
artifacts/collision_risk/collision_risk_timeseries.png,87622
artifacts/drop_decision_timeline/summary.csv,217
collision-poc-crash-mode/artifacts/collision_risk/collision_risk_summary.csv,108
collision-poc-crash-mode/artifacts/collision_risk/collision_risk_timeseries.csv,109711
collision-poc-crash-mode/artifacts/collision_risk/collision_risk_timeseries.png,57075
collision-poc-crash-mode/artifacts/drop_decision_timeline/decision_delay_scatter.png,75669
collision-poc-crash-mode/artifacts/drop_decision_timeline/decision_type_counts.png,49264
collision-poc-crash-mode/artifacts/drop_decision_timeline/summary.csv,241
collision-poc-crash-mode/v2v-emergencyVehicleAlert-nrv2x.log,2184
collision-poc-crash-mode2/artifacts/collision_risk/collision_risk_summary.csv,111
collision-poc-crash-mode2/artifacts/collision_risk/collision_risk_timeseries.csv,80424
collision-poc-crash-mode2/artifacts/collision_risk/collision_risk_timeseries.png,71577
collision-poc-crash-mode2/artifacts/drop_decision_timeline/decision_delay_scatter.png,70550
collision-poc-crash-mode2/artifacts/drop_decision_timeline/decision_type_counts.png,52720
collision-poc-crash-mode2/artifacts/drop_decision_timeline/summary.csv,241
collision-poc-crash-mode2/v2v-emergencyVehicleAlert-nrv2x.log,2173
collision-poc-earlystop/artifacts/collision_risk/collision_risk_summary.csv,109
collision-poc-earlystop/artifacts/collision_risk/collision_risk_timeseries.csv,95191
collision-poc-earlystop/artifacts/collision_risk/collision_risk_timeseries.png,67663
collision-poc-earlystop/artifacts/drop_decision_timeline/decision_delay_scatter.png,64125
collision-poc-earlystop/artifacts/drop_decision_timeline/decision_type_counts.png,48357
collision-poc-earlystop/artifacts/drop_decision_timeline/summary.csv,237
collision-poc-earlystop/v2v-emergencyVehicleAlert-nrv2x.log,2149
collision-poc-veh8/artifacts/collision_risk/collision_risk_summary.csv,109
collision-poc-veh8/artifacts/collision_risk/collision_risk_timeseries.csv,98530
collision-poc-veh8/artifacts/collision_risk/collision_risk_timeseries.png,63004
collision-poc-veh8/artifacts/drop_decision_timeline/decision_delay_scatter.png,64613
collision-poc-veh8/artifacts/drop_decision_timeline/decision_type_counts.png,46604
collision-poc-veh8/artifacts/drop_decision_timeline/summary.csv,238
collision-poc-veh8/v2v-emergencyVehicleAlert-nrv2x.log,2148
collision-proof-of-concept/artifacts/collision_risk/collision_risk_summary.csv,108
collision-proof-of-concept/artifacts/collision_risk/collision_risk_timeseries.csv,176797
collision-proof-of-concept/artifacts/collision_risk/collision_risk_timeseries.png,62994
collision-proof-of-concept/artifacts/drop_decision_timeline/decision_delay_scatter.png,63976
collision-proof-of-concept/artifacts/drop_decision_timeline/decision_type_counts.png,51174
collision-proof-of-concept/artifacts/drop_decision_timeline/summary.csv,240
collision-proof-of-concept/v2v-emergencyVehicleAlert-nrv2x.log,2172
eva-crash-loss/artifacts/collision_risk/collision_risk_summary.csv,111
eva-crash-loss/artifacts/collision_risk/collision_risk_timeseries.csv,87061
eva-crash-loss/artifacts/collision_risk/collision_risk_timeseries.png,81108
eva-crash-loss/artifacts/drop_decision_timeline/decision_delay_scatter.png,79246
eva-crash-loss/artifacts/drop_decision_timeline/decision_type_counts.png,52720
eva-crash-loss/artifacts/drop_decision_timeline/summary.csv,241
eva-crash-loss/v2v-emergencyVehicleAlert-nrv2x.log,2096
figures/manifest.csv,332
figures/v2v-emergencyVehicleAlert-nrv2x/emergency_control_actions.png,52862
figures/v2v-emergencyVehicleAlert-nrv2x/emergency_drop_vs_control_actions.png,30968
figures/v2v-emergencyVehicleAlert-nrv2x/emergency_risk_timeseries.png,90909
incident-stop-fix-check/artifacts/collision_risk/collision_risk_summary.csv,108
incident-stop-fix-check/artifacts/collision_risk/collision_risk_timeseries.csv,124259
incident-stop-fix-check/artifacts/collision_risk/collision_risk_timeseries.png,80707
incident-stop-fix-check/artifacts/drop_decision_timeline/decision_delay_scatter.png,65575
incident-stop-fix-check/artifacts/drop_decision_timeline/decision_type_counts.png,49794
incident-stop-fix-check/artifacts/drop_decision_timeline/summary.csv,241
incident-stop-fix-check/v2v-emergencyVehicleAlert-nrv2x.log,2207
live-gui-fixed/artifacts/collision_risk/collision_risk_summary.csv,109
live-gui-fixed/artifacts/collision_risk/collision_risk_timeseries.csv,373959
live-gui-fixed/artifacts/collision_risk/collision_risk_timeseries.png,70322
live-gui-fixed/artifacts/drop_decision_timeline/decision_delay_scatter.png,68085
live-gui-fixed/artifacts/drop_decision_timeline/decision_type_counts.png,49279
live-gui-fixed/artifacts/drop_decision_timeline/summary.csv,241
live-gui-fixed/v2v-emergencyVehicleAlert-nrv2x.log,2173
live-gui-visible/artifacts/collision_risk/collision_risk_summary.csv,108
live-gui-visible/artifacts/collision_risk/collision_risk_timeseries.csv,140077
live-gui-visible/artifacts/collision_risk/collision_risk_timeseries.png,74770
live-gui-visible/artifacts/drop_decision_timeline/decision_delay_scatter.png,57433
live-gui-visible/artifacts/drop_decision_timeline/decision_type_counts.png,51824
live-gui-visible/artifacts/drop_decision_timeline/summary.csv,241
live-gui-visible/v2v-emergencyVehicleAlert-nrv2x.log,270
v2v-emergencyVehicleAlert-nrv2x.log,2780
