relative_path,size_bytes
baseline/artifacts/collision_risk/collision_risk_summary.csv,107
baseline/artifacts/collision_risk/collision_risk_timeseries.csv,11124
baseline/artifacts/collision_risk/collision_risk_timeseries.png,84358
baseline/artifacts/collision_risk_ttc3p0/collision_risk_summary.csv,107
baseline/artifacts/collision_risk_ttc3p0/collision_risk_timeseries.png,84358
baseline/artifacts/collision_risk_ttc_3p0/collision_risk_summary.csv,107
baseline/artifacts/collision_risk_ttc_3p0/collision_risk_timeseries.png,84358
baseline/artifacts/collision_risk_ttc_3p1/collision_risk_summary.csv,107
baseline/artifacts/collision_risk_ttc_3p1/collision_risk_timeseries.png,84358
baseline/artifacts/collision_risk_ttc_3p2/collision_risk_summary.csv,107
baseline/artifacts/collision_risk_ttc_3p2/collision_risk_timeseries.png,84358
baseline/artifacts/collision_risk_ttc_3p3/collision_risk_summary.csv,108
baseline/artifacts/collision_risk_ttc_3p3/collision_risk_timeseries.png,84358
baseline/figures/manifest.csv,332
baseline/figures/v2v-emergencyVehicleAlert-nrv2x/emergency_control_actions.png,48555
baseline/figures/v2v-emergencyVehicleAlert-nrv2x/emergency_drop_vs_control_actions.png,30505
baseline/figures/v2v-emergencyVehicleAlert-nrv2x/emergency_risk_timeseries.png,82037
baseline/v2v-emergencyVehicleAlert-nrv2x.log,2255
compare_ttc3p1/comparison_summary.csv,710
compare_ttc3p1/comparison_timeline.png,201036
lossy/artifacts/collision_risk/collision_risk_summary.csv,107
lossy/artifacts/collision_risk/collision_risk_timeseries.csv,12049
lossy/artifacts/collision_risk/collision_risk_timeseries.png,66933
lossy/artifacts/collision_risk_ttc3p0/collision_risk_summary.csv,107
lossy/artifacts/collision_risk_ttc3p0/collision_risk_timeseries.png,66933
lossy/artifacts/collision_risk_ttc_3p0/collision_risk_summary.csv,107
lossy/artifacts/collision_risk_ttc_3p0/collision_risk_timeseries.png,66933
lossy/artifacts/collision_risk_ttc_3p1/collision_risk_summary.csv,107
lossy/artifacts/collision_risk_ttc_3p1/collision_risk_timeseries.png,66933
lossy/artifacts/collision_risk_ttc_3p2/collision_risk_summary.csv,107
lossy/artifacts/collision_risk_ttc_3p2/collision_risk_timeseries.png,66933
lossy/artifacts/collision_risk_ttc_3p3/collision_risk_summary.csv,108
lossy/artifacts/collision_risk_ttc_3p3/collision_risk_timeseries.png,66933
lossy/figures/manifest.csv,332
lossy/figures/v2v-emergencyVehicleAlert-nrv2x/emergency_control_actions.png,41924
lossy/figures/v2v-emergencyVehicleAlert-nrv2x/emergency_drop_vs_control_actions.png,31797
lossy/figures/v2v-emergencyVehicleAlert-nrv2x/emergency_risk_timeseries.png,67001
lossy/v2v-emergencyVehicleAlert-nrv2x.log,2285
